State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
North Carolina,NC,37,Iredell,37097,2014,503,82455,1076804,7.657382402
North Carolina,NC,37,Jackson,37099,2014,134,13070,227108,5.754971203
North Carolina,NC,37,Johnston,37101,2014,244,44865,700792,6.402042261
North Carolina,NC,37,Jones,37103,2014,26,4534,97294,4.66010237
North Carolina,NC,37,Lee,37105,2014,151,14008,271441,5.160605804
North Carolina,NC,37,Lenoir,37107,2014,138,17707,462490,3.828623322
North Carolina,NC,37,Lincoln,37109,2014,139,19857,348200,5.702757036
North Carolina,NC,37,McDowell,37111,2014,81,8296,168760,4.915856838
North Carolina,NC,37,Macon,37113,2014,92,12462,208642,5.972910536
North Carolina,NC,37,Madison,37115,2014,31,7666,142430,5.382293056
North Carolina,NC,37,Martin,37117,2014,42,6352,122431,5.188228472
North Carolina,NC,37,Mecklenburg,37119,2014,3986,278395,4178474,6.662599791
North Carolina,NC,37,Mitchell,37121,2014,47,7000,87612,7.98977309
North Carolina,NC,37,Montgomery,37123,2014,26,9634,111666,8.627514194
North Carolina,NC,37,Moore,37125,2014,406,68616,865691,7.926153789
North Carolina,NC,37,Nash,37127,2014,258,40781,759430,5.369948514
North Carolina,NC,37,New Hanover,37129,2014,1153,109709,1571093,6.982973
North Carolina,NC,37,Northampton,37131,2014,14,1892,72891,2.595656528
North Carolina,NC,37,Onslow,37133,2014,359,28240,444328,6.355665184
North Carolina,NC,37,Orange,37135,2014,853,22886,435233,5.258332893
North Carolina,NC,37,Pamlico,37137,2014,10,1567,41235,3.800169759
North Carolina,NC,37,Pasquotank,37139,2014,126,13005,263993,4.926266984
North Carolina,NC,37,Pender,37141,2014,55,10522,200751,5.241318848
North Carolina,NC,37,Perquimans,37143,2014,4,699,19578,3.570334048
North Carolina,NC,37,Person,37145,2014,75,9137,169992,5.374958822
North Carolina,NC,37,Pitt,37147,2014,1257,86103,1298332,6.631816823
North Carolina,NC,37,Polk,37149,2014,40,4548,77017,5.905189763
North Carolina,NC,37,Randolph,37151,2014,226,37824,700700,5.398030541
North Carolina,NC,37,Richmond,37153,2014,73,21592,267583,8.069271964
North Carolina,NC,37,Robeson,37155,2014,265,62499,807481,7.739996359
North Carolina,NC,37,Rockingham,37157,2014,167,43779,661063,6.622515554
North Carolina,NC,37,Rowan,37159,2014,282,43682,591341,7.386939177
North Carolina,NC,37,Rutherford,37161,2014,128,23621,371637,6.355933344
North Carolina,NC,37,Sampson,37163,2014,105,16575,296009,5.599491907
North Carolina,NC,37,Scotland,37165,2014,108,21384,310144,6.894861742
North Carolina,NC,37,Stanly,37167,2014,122,19832,342535,5.789773308
North Carolina,NC,37,Stokes,37169,2014,49,11651,208424,5.590047211
North Carolina,NC,37,Surry,37171,2014,223,46538,691221,6.732723688
North Carolina,NC,37,Swain,37173,2014,54,5276,63474,8.312064782
North Carolina,NC,37,Transylvania,37175,2014,70,9767,179280,5.447902722
North Carolina,NC,37,Tyrrell,37177,2014,1,377,8868,4.251240415
North Carolina,NC,37,Union,37179,2014,298,31759,563418,5.636845113
North Carolina,NC,37,Vance,37181,2014,116,16806,358276,4.690797039
North Carolina,NC,37,Wake,37183,2014,3017,175766,3177545,5.531503094
North Carolina,NC,37,Warren,37185,2014,9,231,17469,1.322342435
North Carolina,NC,37,Washington,37187,2014,15,4246,81073,5.237255313
North Carolina,NC,37,Watauga,37189,2014,176,21129,354882,5.953809999
North Carolina,NC,37,Wayne,37191,2014,303,36422,671954,5.420311509
North Carolina,NC,37,Wilkes,37193,2014,135,17685,382116,4.628175737
North Carolina,NC,37,Wilson,37195,2014,197,21745,488944,4.447339573
North Carolina,NC,37,Yadkin,37197,2014,41,8316,174062,4.777607979
North Carolina,NC,37,Yancey,37199,2014,28,4940,81827,6.03712711
North Dakota,ND,38,Adams,38001,2014,16,2551,67074,3.803262069
North Dakota,ND,38,Barnes,38003,2014,23,2912,69604,4.183667605
North Dakota,ND,38,Bottineau,38009,2014,7,348,11398,3.053167222
North Dakota,ND,38,Bowman,38011,2014,11,470,13172,3.568174916
North Dakota,ND,38,Burleigh,38015,2014,555,32595,588118,5.542255126
North Dakota,ND,38,Cass,38017,2014,801,42062,792901,5.304823679
North Dakota,ND,38,Cavalier,38019,2014,6,630,26221,2.402654361
North Dakota,ND,38,Dickey,38021,2014,21,3321,71484,4.645794863
North Dakota,ND,38,Divide,38023,2014,4,61,2163,2.820157189
North Dakota,ND,38,Dunn,38025,2014,4,19,1691,1.123595506
North Dakota,ND,38,Eddy,38027,2014,3,0,139,0
North Dakota,ND,38,Emmons,38029,2014,6,680,19538,3.480397175
North Dakota,ND,38,Foster,38031,2014,9,1718,46032,3.732186305
North Dakota,ND,38,Golden Valley,38033,2014,2,104,4111,2.529798103
North Dakota,ND,38,Grand Forks,38035,2014,266,15005,299157,5.015760955
North Dakota,ND,38,Grant,38037,2014,7,494,11952,4.133199465
North Dakota,ND,38,Griggs,38039,2014,8,1059,30729,3.44625598
North Dakota,ND,38,Hettinger,38041,2014,5,0,868,0
North Dakota,ND,38,Kidder,38043,2014,1,224,4788,4.678362573
North Dakota,ND,38,LaMoure,38045,2014,1,74,4067,1.81952299
North Dakota,ND,38,McHenry,38049,2014,4,561,15365,3.651155223
North Dakota,ND,38,McIntosh,38051,2014,11,1369,32810,4.172508382
North Dakota,ND,38,McKenzie,38053,2014,10,402,13124,3.063090521
North Dakota,ND,38,McLean,38055,2014,13,1288,31397,4.102302768
North Dakota,ND,38,Mercer,38057,2014,24,1352,38110,3.547625295
North Dakota,ND,38,Morton,38059,2014,35,1913,63763,3.000172514
North Dakota,ND,38,Mountrail,38061,2014,22,646,26553,2.432870109
North Dakota,ND,38,Nelson,38063,2014,5,151,7758,1.946377932
North Dakota,ND,38,Oliver,38065,2014,2,13,495,2.626262626
North Dakota,ND,38,Pembina,38067,2014,12,1206,28594,4.217668042
North Dakota,ND,38,Pierce,38069,2014,15,1714,42353,4.046938824
North Dakota,ND,38,Ramsey,38071,2014,34,3090,78742,3.924208174
North Dakota,ND,38,Ransom,38073,2014,15,1123,37864,2.965877879
North Dakota,ND,38,Renville,38075,2014,1,0,63,0
North Dakota,ND,38,Richland,38077,2014,35,3749,93671,4.002305943
North Dakota,ND,38,Rolette,38079,2014,35,1924,31192,6.168248269
North Dakota,ND,38,Sheridan,38083,2014,1,191,3153,6.057722804
North Dakota,ND,38,Sioux,38085,2014,8,226,4742,4.765921552
North Dakota,ND,38,Stark,38089,2014,73,5183,136101,3.808201262
North Dakota,ND,38,Stutsman,38093,2014,72,4603,129326,3.55922243
North Dakota,ND,38,Towner,38095,2014,8,806,15539,5.186948967
North Dakota,ND,38,Traill,38097,2014,12,2020,52285,3.863440757
North Dakota,ND,38,Walsh,38099,2014,22,2653,60448,4.388896241
North Dakota,ND,38,Ward,38101,2014,251,11202,274680,4.078200087
North Dakota,ND,38,Wells,38103,2014,11,1193,26643,4.47772398
North Dakota,ND,38,Williams,38105,2014,76,3577,92301,3.875364297
Nebraska,NE,31,Adams,31001,2014,116,7140,249000,2.86746988
Nebraska,NE,31,Antelope,31003,2014,9,1009,30883,3.26716964
Nebraska,NE,31,Boone,31011,2014,17,3076,68534,4.488283188
Nebraska,NE,31,Box Butte,31013,2014,23,1961,40800,4.806372549
Nebraska,NE,31,Boyd,31015,2014,2,15,284,5.281690141
Nebraska,NE,31,Brown,31017,2014,7,552,12203,4.523477833
Nebraska,NE,31,Buffalo,31019,2014,194,14669,326288,4.495721571
Nebraska,NE,31,Burt,31021,2014,6,1431,23614,6.059964428
Nebraska,NE,31,Butler,31023,2014,11,3471,63803,5.440183063
Nebraska,NE,31,Cass,31025,2014,21,958,19970,4.797195794
Nebraska,NE,31,Cedar,31027,2014,9,1287,25825,4.983543078
Nebraska,NE,31,Chase,31029,2014,8,1081,24932,4.335793358
Nebraska,NE,31,Cherry,31031,2014,14,1616,25146,6.426469419
Nebraska,NE,31,Cheyenne,31033,2014,22,3077,56172,5.47781813
Nebraska,NE,31,Clay,31035,2014,6,318,5831,5.453610015
Nebraska,NE,31,Colfax,31037,2014,13,757,19093,3.964803855
Nebraska,NE,31,Cuming,31039,2014,17,1758,64409,2.729432222
Nebraska,NE,31,Custer,31041,2014,20,3900,72755,5.360456326
Nebraska,NE,31,Dakota,31043,2014,23,3272,59875,5.464718163
Nebraska,NE,31,Dawes,31045,2014,23,2719,41893,6.490344449
Nebraska,NE,31,Dawson,31047,2014,45,4645,107668,4.31418806
Nebraska,NE,31,Deuel,31049,2014,2,0,94,0
Nebraska,NE,31,Dixon,31051,2014,4,310,12716,2.437873545
Nebraska,NE,31,Dodge,31053,2014,93,11305,203617,5.552090444
Nebraska,NE,31,Douglas,31055,2014,3042,149346,2763679,5.403883736
Nebraska,NE,31,Dundy,31057,2014,9,1693,22990,7.364071335
Nebraska,NE,31,Fillmore,31059,2014,12,2244,29459,7.617366509
Nebraska,NE,31,Franklin,31061,2014,9,2380,29955,7.94525121
Nebraska,NE,31,Frontier,31063,2014,1,124,2901,4.274388142
Nebraska,NE,31,Furnas,31065,2014,7,788,18082,4.357925008
Nebraska,NE,31,Gage,31067,2014,42,5473,114169,4.793770638
Nebraska,NE,31,Garden,31069,2014,3,390,7041,5.538985939
Nebraska,NE,31,Garfield,31071,2014,3,906,15291,5.925053953
Nebraska,NE,31,Gosper,31073,2014,1,389,8463,4.59647879
Nebraska,NE,31,Hall,31079,2014,202,18513,370536,4.996275666
Nebraska,NE,31,Hamilton,31081,2014,13,2484,43529,5.706540467
Nebraska,NE,31,Harlan,31083,2014,6,762,14859,5.128205128
Nebraska,NE,31,Hitchcock,31087,2014,1,243,5260,4.619771863
Nebraska,NE,31,Holt,31089,2014,45,4325,87577,4.938511253
Nebraska,NE,31,Hooker,31091,2014,4,373,8153,4.575003066
Nebraska,NE,31,Howard,31093,2014,10,1976,44283,4.462208974
Nebraska,NE,31,Jefferson,31095,2014,11,2769,55396,4.998555852
Nebraska,NE,31,Johnson,31097,2014,9,1958,35474,5.519535434
Nebraska,NE,31,Kearney,31099,2014,11,1184,18623,6.357729689
Nebraska,NE,31,Keith,31101,2014,19,1641,30931,5.305357085
Nebraska,NE,31,Kimball,31105,2014,6,967,19335,5.001292992
Nebraska,NE,31,Knox,31107,2014,19,2160,49282,4.382939004
Nebraska,NE,31,Lancaster,31109,2014,1069,68250,1434489,4.757791799
Nebraska,NE,31,Lincoln,31111,2014,142,14090,261857,5.380799444
Nebraska,NE,31,Madison,31119,2014,178,10102,270986,3.72786786
Nebraska,NE,31,Merrick,31121,2014,12,2086,46069,4.527990623
Nebraska,NE,31,Morrill,31123,2014,9,1318,25434,5.182039789
Nebraska,NE,31,Nance,31125,2014,5,406,9472,4.286317568
Nebraska,NE,31,Nemaha,31127,2014,11,1871,45546,4.107934835
Nebraska,NE,31,Nuckolls,31129,2014,9,2234,38819,5.754913831
Nebraska,NE,31,Otoe,31131,2014,28,4992,93467,5.340922465
Nebraska,NE,31,Pawnee,31133,2014,11,1441,24487,5.884755176
Nebraska,NE,31,Perkins,31135,2014,13,2166,40697,5.322259626
Nebraska,NE,31,Phelps,31137,2014,27,5200,107165,4.852330518
Nebraska,NE,31,Pierce,31139,2014,11,1444,25685,5.621958341
Nebraska,NE,31,Platte,31141,2014,70,5860,135079,4.338202089
Nebraska,NE,31,Polk,31143,2014,4,437,10645,4.105213715
Nebraska,NE,31,Red Willow,31145,2014,32,3822,88424,4.322355921
Nebraska,NE,31,Richardson,31147,2014,14,3574,47077,7.59181766
Nebraska,NE,31,Rock,31149,2014,7,422,7813,5.40125432
Nebraska,NE,31,Saline,31151,2014,24,3832,63579,6.027147329
Nebraska,NE,31,Sarpy,31153,2014,246,11840,217591,5.441401529
Nebraska,NE,31,Saunders,31155,2014,17,2372,47698,4.972954841
Nebraska,NE,31,Scotts Bluff,31157,2014,151,15269,250237,6.101815479
Nebraska,NE,31,Seward,31159,2014,28,3416,66605,5.128744088
Nebraska,NE,31,Sheridan,31161,2014,12,842,19132,4.401003554
Nebraska,NE,31,Stanton,31167,2014,1,115,2834,4.057868737
Nebraska,NE,31,Thayer,31169,2014,8,1854,37197,4.984272925
Nebraska,NE,31,Thurston,31173,2014,25,2521,67749,3.721088134
Nebraska,NE,31,Valley,31175,2014,19,1513,37933,3.988611499
Nebraska,NE,31,Washington,31177,2014,37,3403,67712,5.02569707
Nebraska,NE,31,Wayne,31179,2014,15,1622,37925,4.276862228
Nebraska,NE,31,Webster,31181,2014,10,647,18300,3.535519126
Nebraska,NE,31,York,31185,2014,32,5302,97894,5.416062271
New Hampshire,NH,33,Belknap,33001,2014,197,10347,241603,4.282645497
New Hampshire,NH,33,Carroll,33003,2014,139,13137,185514,7.081406255
New Hampshire,NH,33,Cheshire,33005,2014,246,17643,290571,6.071837864
New Hampshire,NH,33,Coos,33007,2014,122,12701,178402,7.119314806
New Hampshire,NH,33,Grafton,33009,2014,329,20090,313217,6.414083527
New Hampshire,NH,33,Hillsborough,33011,2014,1543,79188,1508276,5.250232716
New Hampshire,NH,33,Merrimack,33013,2014,650,36122,612072,5.901593277
New Hampshire,NH,33,Rockingham,33015,2014,916,41539,746750,5.562638098
New Hampshire,NH,33,Strafford,33017,2014,434,52014,507159,10.25595523
New Hampshire,NH,33,Sullivan,33019,2014,66,6561,114166,5.746894872
New Jersey,NJ,34,Atlantic,34001,2014,946,82010,1219253,6.726249597
New Jersey,NJ,34,Bergen,34003,2014,3880,127053,3804478,3.339564587
New Jersey,NJ,34,Burlington,34005,2014,1340,95631,1559718,6.131300658
New Jersey,NJ,34,Camden,34007,2014,2462,146338,2682362,5.455564909
New Jersey,NJ,34,Cape May,34009,2014,266,24239,470385,5.153012957
New Jersey,NJ,34,Cumberland,34011,2014,399,30038,738935,4.06503955
New Jersey,NJ,34,Essex,34013,2014,3055,109608,3020881,3.628345506
New Jersey,NJ,34,Gloucester,34015,2014,604,53252,787047,6.76605082
New Jersey,NJ,34,Hudson,34017,2014,1391,83723,2407352,3.477804658
New Jersey,NJ,34,Hunterdon,34019,2014,404,13830,389630,3.549521341
New Jersey,NJ,34,Mercer,34021,2014,1529,76717,1648815,4.652856749
New Jersey,NJ,34,Middlesex,34023,2014,2730,97216,2761048,3.520981888
New Jersey,NJ,34,Monmouth,34025,2014,2526,125349,2767674,4.529037741
New Jersey,NJ,34,Morris,34027,2014,2008,71600,1768548,4.048518898
New Jersey,NJ,34,Ocean,34029,2014,1467,110573,2402925,4.601600133
New Jersey,NJ,34,Passaic,34031,2014,1365,75892,1979840,3.83323905
New Jersey,NJ,34,Salem,34033,2014,110,13039,229992,5.669327629
New Jersey,NJ,34,Somerset,34035,2014,1028,39264,926333,4.238648521
New Jersey,NJ,34,Sussex,34037,2014,280,15537,371194,4.185681881
New Jersey,NJ,34,Union,34039,2014,1708,59770,1954832,3.057551749
New Jersey,NJ,34,Warren,34041,2014,319,22982,482849,4.759666065
New Mexico,NM,35,Bernalillo,35001,2014,3288,180697,2591082,6.973804766
New Mexico,NM,35,Catron,35003,2014,2,634,4596,13.794604
New Mexico,NM,35,Chaves,35005,2014,187,13282,278174,4.774709355
New Mexico,NM,35,Cibola,35006,2014,23,2205,42452,5.194101574
New Mexico,NM,35,Colfax,35007,2014,20,3624,52859,6.855975331
New Mexico,NM,35,Curry,35009,2014,119,8075,152994,5.277984758
New Mexico,NM,35,De Baca,35011,2014,4,1158,17908,6.466383739
New Mexico,NM,35,DoÃƒÂ±a Ana,35013,2014,567,31849,684179,4.655068337
New Mexico,NM,35,Eddy,35015,2014,112,15969,229554,6.956533103
New Mexico,NM,35,Grant,35017,2014,93,10554,135277,7.801769702
New Mexico,NM,35,Guadalupe,35019,2014,13,1343,21752,6.174144906
New Mexico,NM,35,Harding,35021,2014,1,73,1217,5.998356615
New Mexico,NM,35,Hidalgo,35023,2014,10,2507,23147,10.83077721
New Mexico,NM,35,Lea,35025,2014,124,12805,205263,6.238338132
New Mexico,NM,35,Lincoln,35027,2014,44,5023,68899,7.290381573
New Mexico,NM,35,Los Alamos,35028,2014,73,4102,68094,6.024025612
New Mexico,NM,35,Luna,35029,2014,46,5759,110112,5.230129323
New Mexico,NM,35,McKinley,35031,2014,255,9284,151341,6.134490984
New Mexico,NM,35,Mora,35033,2014,5,202,3266,6.184935701
New Mexico,NM,35,Otero,35035,2014,128,9226,168057,5.489804055
New Mexico,NM,35,Quay,35037,2014,13,1281,23146,5.534433595
New Mexico,NM,35,Rio Arriba,35039,2014,103,9100,108562,8.382306885
New Mexico,NM,35,Roosevelt,35041,2014,35,2990,54605,5.475689039
New Mexico,NM,35,Sandoval,35043,2014,214,17759,248885,7.135423991
New Mexico,NM,35,San Juan,35045,2014,381,21825,324884,6.717782347
New Mexico,NM,35,San Miguel,35047,2014,75,7798,143334,5.440439812
New Mexico,NM,35,Santa Fe,35049,2014,563,36775,515714,7.130890377
New Mexico,NM,35,Sierra,35051,2014,26,2627,35797,7.338603794
New Mexico,NM,35,Socorro,35053,2014,37,3692,31083,11.87787537
New Mexico,NM,35,Taos,35055,2014,110,10353,119998,8.627643794
New Mexico,NM,35,Torrance,35057,2014,18,1836,27410,6.698285297
New Mexico,NM,35,Union,35059,2014,9,1297,15702,8.260094256
New Mexico,NM,35,Valencia,35061,2014,80,11938,187567,6.364659029
Nevada,NV,32,Churchill,32001,2014,45,4911,55863,8.791149777
Nevada,NV,32,Clark,32003,2014,4712,479722,6163633,7.783104542
Nevada,NV,32,Douglas,32005,2014,144,18075,150957,11.97360838
Nevada,NV,32,Elko,32007,2014,85,4761,67080,7.097495528
Nevada,NV,32,Eureka,32011,2014,6,298,3272,9.107579462
Nevada,NV,32,Humboldt,32013,2014,23,1900,27676,6.865153924
Nevada,NV,32,Lander,32015,2014,7,873,9113,9.579721277
Nevada,NV,32,Lincoln,32017,2014,7,1246,13740,9.068413392
Nevada,NV,32,Lyon,32019,2014,40,5151,71060,7.248803828
Nevada,NV,32,Mineral,32021,2014,6,1426,12091,11.79389629
Nevada,NV,32,Nye,32023,2014,64,16440,183506,8.958835133
Nevada,NV,32,Pershing,32027,2014,8,424,4796,8.840700584
Nevada,NV,32,Storey,32029,2014,,,,
Nevada,NV,32,Washoe,32031,2014,1511,133723,1553541,8.607626062
Nevada,NV,32,White Pine,32033,2014,17,2145,24178,8.871701547
Nevada,NV,32,Carson City,32510,2014,229,20564,329454,6.241842564
New York,NY,36,Albany,36001,2014,1987,71998,1843423,3.905668965
New York,NY,36,Allegany,36003,2014,78,8071,162840,4.956398919
New York,NY,36,Bronx,36005,2014,5127,122437,5910583,2.071487703
New York,NY,36,Broome,36007,2014,961,64376,1251613,5.143442901
New York,NY,36,Cattaraugus,36009,2014,194,18347,465218,3.943742504
New York,NY,36,Cayuga,36011,2014,180,11152,288926,3.859811855
New York,NY,36,Chautauqua,36013,2014,319,34451,780758,4.41250682
New York,NY,36,Chemung,36015,2014,382,30945,614681,5.034318614
New York,NY,36,Chenango,36017,2014,102,8110,210645,3.850079518
New York,NY,36,Clinton,36019,2014,292,21107,368504,5.727753294
New York,NY,36,Columbia,36021,2014,164,11869,286874,4.13735647
New York,NY,36,Cortland,36023,2014,110,5284,156132,3.384315835
New York,NY,36,Delaware,36025,2014,68,7787,163419,4.765051799
New York,NY,36,Dutchess,36027,2014,1052,44314,1177635,3.762965605
New York,NY,36,Erie,36029,2014,4208,251897,5457753,4.615397582
New York,NY,36,Essex,36031,2014,59,6222,119639,5.200645275
New York,NY,36,Franklin,36033,2014,144,9942,226047,4.398200374
New York,NY,36,Fulton,36035,2014,103,9403,258154,3.642399498
New York,NY,36,Genesee,36037,2014,116,12275,271431,4.522327958
New York,NY,36,Greene,36039,2014,85,6173,117633,5.247677097
New York,NY,36,Hamilton,36041,2014,6,658,16431,4.004625403
New York,NY,36,Herkimer,36043,2014,82,8569,217654,3.93698255
New York,NY,36,Jefferson,36045,2014,339,19983,483749,4.130861252
New York,NY,36,Kings,36047,2014,8566,201353,11896936,1.692477794
New York,NY,36,Lewis,36049,2014,38,2006,72673,2.760309881
New York,NY,36,Livingston,36051,2014,97,10125,299342,3.382418772
New York,NY,36,Madison,36053,2014,151,9406,217734,4.319950031
New York,NY,36,Monroe,36055,2014,4493,174482,4717727,3.698433589
New York,NY,36,Montgomery,36057,2014,160,15080,318957,4.727910032
New York,NY,36,Nassau,36059,2014,8051,190685,6645201,2.869514406
New York,NY,36,New York,36061,2014,18467,291433,12100363,2.408464936
New York,NY,36,Niagara,36063,2014,429,37529,1005439,3.732598397
New York,NY,36,Oneida,36065,2014,830,56727,1513055,3.749169726
New York,NY,36,Onondaga,36067,2014,2659,104721,2459313,4.258140383
New York,NY,36,Ontario,36069,2014,372,26414,647214,4.081184894
New York,NY,36,Orange,36071,2014,1233,62636,1400047,4.473849806
New York,NY,36,Orleans,36073,2014,42,6225,143516,4.337495471
New York,NY,36,Oswego,36075,2014,195,14030,386082,3.633943048
New York,NY,36,Otsego,36077,2014,484,18726,408974,4.578775179
New York,NY,36,Putnam,36079,2014,255,10578,283731,3.728179156
New York,NY,36,Queens,36081,2014,6176,135242,8629022,1.56729233
New York,NY,36,Rensselaer,36083,2014,346,26016,687363,3.784899682
New York,NY,36,Richmond,36085,2014,1893,54694,1939370,2.820194187
New York,NY,36,Rockland,36087,2014,1091,32758,1155047,2.836075069
New York,NY,36,St. Lawrence,36089,2014,295,20290,447189,4.537231461
New York,NY,36,Saratoga,36091,2014,570,29018,730732,3.971086527
New York,NY,36,Schenectady,36093,2014,586,23027,795308,2.895356264
New York,NY,36,Schoharie,36095,2014,38,3527,81720,4.315956926
New York,NY,36,Schuyler,36097,2014,37,3250,64866,5.010328986
New York,NY,36,Seneca,36099,2014,38,3980,110713,3.594880457
New York,NY,36,Steuben,36101,2014,240,16762,465893,3.597821817
New York,NY,36,Suffolk,36103,2014,5928,189055,5361676,3.526042976
New York,NY,36,Sullivan,36105,2014,132,11626,222434,5.226718937
New York,NY,36,Tioga,36107,2014,46,5703,132479,4.304833219
New York,NY,36,Tompkins,36109,2014,318,19856,316036,6.282828539
New York,NY,36,Ulster,36111,2014,471,29075,691088,4.207134258
New York,NY,36,Warren,36113,2014,409,26604,554489,4.797931068
New York,NY,36,Washington,36115,2014,72,9248,220898,4.186547637
New York,NY,36,Wayne,36117,2014,131,10257,327234,3.134454244
New York,NY,36,Westchester,36119,2014,4450,100345,4049309,2.478077124
New York,NY,36,Wyoming,36121,2014,68,5890,196687,2.994605642
New York,NY,36,Yates,36123,2014,42,3547,117671,3.014336583
Ohio,OH,39,Adams,39001,2014,29,9304,145719,6.384891469
Ohio,OH,39,Allen,39003,2014,471,42340,930218,4.551621233
Ohio,OH,39,Ashland,39005,2014,87,8894,230890,3.85205076
Ohio,OH,39,Ashtabula,39007,2014,157,20616,460352,4.478312248
Ohio,OH,39,Athens,39009,2014,202,21058,345511,6.094740833
Ohio,OH,39,Auglaize,39011,2014,72,6204,171504,3.61740834
Ohio,OH,39,Belmont,39013,2014,148,20887,414153,5.043305252
Ohio,OH,39,Brown,39015,2014,44,7283,164636,4.423698341
Ohio,OH,39,Butler,39017,2014,807,121640,1765720,6.888974469
Ohio,OH,39,Carroll,39019,2014,21,2049,50987,4.018671426
Ohio,OH,39,Champaign,39021,2014,31,4256,96151,4.426371021
Ohio,OH,39,Clark,39023,2014,303,36879,787237,4.684612131
